time_step,x,y,z,s_1_0,s_1_1,s_1_2,s_1_3,s_1_4,s_1_5,s_1_6,s_1_7,s_1_8,s_1_9,s_1_10,s_1_11,s_1_12,s_1_13,s_1_14,s_1_15,s_2_0,s_2_1,s_2_2,s_2_3,s_2_4,s_2_5,s_2_6,s_2_7,s_2_8,s_2_9,s_2_10,s_2_11,s_2_12,s_2_13,s_2_14,s_2_15,serv1,serv2,serv3,serv4
136.963,9.78749,3.68946,-0.682347,26128.0,1632.0,688.0,2752.0,4224.0,5280.0,3648.0,448.0,2832.0,464.0,976.0,480.0,544.0,17536.0,15520.0,11408.0,7360.0,2816.0,640.0,1680.0,4992.0,3632.0,672.0,7856.0,3904.0,432.0,1216.0,7824.0,448.0,2096.0,7792.0,8192.0,9.99796,49.9898,50.9786,99.9796
137.102,9.76116,2.88501,-0.890643,25664.0,1632.0,512.0,1472.0,3264.0,5472.0,3632.0,688.0,2896.0,464.0,976.0,768.0,480.0,19344.0,16320.0,14016.0,7344.0,2896.0,656.0,1664.0,5024.0,3600.0,640.0,7856.0,3840.0,384.0,1168.0,7904.0,432.0,1888.0,7792.0,8288.0,9.99796,49.9898,49.9898,99.9796
137.461,9.7037,2.76051,-0.952892,26208.0,1584.0,448.0,896.0,1920.0,2304.0,3296.0,3120.0,3088.0,416.0,1008.0,3168.0,4288.0,22320.0,17808.0,14032.0,7712.0,2880.0,640.0,1600.0,5024.0,3584.0,672.0,7904.0,3888.0,416.0,1136.0,7856.0,496.0,2080.0,7648.0,7088.0,9.99796,49.9898,48.9644,99.9796
137.604,9.84016,2.68151,-0.995988,21808.0,1600.0,432.0,1088.0,1744.0,2256.0,3728.0,4352.0,2928.0,464.0,992.0,3296.0,4544.0,22464.0,17840.0,14176.0,7600.0,2864.0,608.0,1488.0,4992.0,4480.0,0.0,7856.0,3824.0,448.0,1168.0,7504.0,464.0,2032.0,7680.0,7072.0,9.99796,49.9898,47.9756,99.9796
137.721,9.82101,2.7246,-0.905008,20368.0,1632.0,480.0,1152.0,1616.0,2192.0,3984.0,3328.0,2896.0,464.0,928.0,4352.0,5872.0,22592.0,17856.0,14752.0,7072.0,2832.0,624.0,1504.0,4944.0,3648.0,672.0,7568.0,3904.0,1072.0,2320.0,7824.0,448.0,2000.0,7680.0,8272.0,9.99796,49.9898,46.9868,99.9796
137.842,9.85453,3.12683,-0.895431,16256.0,1568.0,512.0,736.0,1840.0,1792.0,3760.0,4640.0,2816.0,448.0,832.0,4768.0,9360.0,23440.0,17936.0,14192.0,7568.0,2832.0,608.0,1568.0,4864.0,3744.0,640.0,7568.0,3856.0,448.0,1472.0,8496.0,1248.0,2144.0,7712.0,8384.0,9.99796,49.9898,45.998,99.9796
137.982,9.7013,3.24175,-0.840364,14336.0,1632.0,512.0,960.0,1888.0,2864.0,2336.0,3744.0,2896.0,448.0,944.0,3728.0,9344.0,23008.0,18176.0,12496.0,7584.0,2848.0,592.0,2272.0,5968.0,3728.0,640.0,7776.0,3920.0,448.0,1104.0,7776.0,416.0,2096.0,7680.0,7440.0,9.99796,49.9898,44.9725,99.9796
138.102,9.50258,3.2202,-0.97444,13696.0,1760.0,512.0,640.0,1760.0,3712.0,3424.0,3472.0,2880.0,416.0,928.0,3792.0,7504.0,23040.0,18192.0,13712.0,7568.0,2880.0,592.0,1600.0,4960.0,3744.0,688.0,7808.0,3856.0,448.0,2080.0,7264.0,448.0,2240.0,7712.0,8336.0,9.99796,49.9898,43.9837,99.9796
138.221,9.70848,3.66073,-1.40061,12512.0,1872.0,544.0,1424.0,2176.0,3616.0,3408.0,2848.0,2928.0,448.0,960.0,3040.0,3568.0,22960.0,18144.0,13840.0,7520.0,2816.0,592.0,1600.0,4816.0,3680.0,656.0,7792.0,3920.0,448.0,1168.0,7808.0,464.0,2144.0,7696.0,8192.0,9.99796,49.9898,42.9949,99.9796
138.342,9.2488,4.27125,-0.857124,11936.0,1872.0,544.0,1504.0,2880.0,6448.0,4160.0,2144.0,2864.0,464.0,912.0,2048.0,448.0,22560.0,18048.0,15088.0,7360.0,2816.0,608.0,1568.0,4928.0,3744.0,640.0,7696.0,3920.0,448.0,1168.0,7744.0,464.0,2896.0,7696.0,8208.0,9.99796,49.9898,41.9695,99.9796
138.457,9.20091,5.05416,-1.55384,14224.0,1904.0,480.0,6080.0,5408.0,7888.0,4800.0,2048.0,2944.0,464.0,1024.0,2096.0,1552.0,16000.0,15504.0,12496.0,7488.0,2864.0,672.0,1584.0,4928.0,3744.0,672.0,7520.0,3920.0,448.0,1984.0,8480.0,400.0,3088.0,7712.0,7808.0,9.99796,49.9898,41.9695,99.9796
138.582,9.26316,3.4692,-0.964863,12624.0,2080.0,480.0,1168.0,3520.0,5504.0,4432.0,2352.0,2944.0,448.0,944.0,2384.0,464.0,20672.0,17824.0,14240.0,7680.0,2768.0,640.0,1616.0,5024.0,3712.0,656.0,7728.0,3984.0,432.0,1152.0,7728.0,448.0,3136.0,7712.0,8256.0,9.99796,49.9898,39.9919,99.9796
138.721,9.29189,4.10845,-1.13725,12208.0,2064.0,512.0,2640.0,3808.0,7344.0,5328.0,2448.0,2912.0,432.0,960.0,2432.0,560.0,20992.0,18048.0,15552.0,7488.0,2832.0,608.0,1664.0,4960.0,3728.0,640.0,7728.0,3936.0,432.0,1168.0,7712.0,448.0,3040.0,7728.0,7040.0,9.99796,49.9898,39.9919,99.9796
138.84,9.39724,3.82833,-0.921767,13376.0,1984.0,576.0,7200.0,6224.0,8592.0,5696.0,2080.0,2912.0,464.0,992.0,2784.0,1568.0,17312.0,15744.0,13312.0,7408.0,2784.0,656.0,1680.0,4992.0,3712.0,640.0,7824.0,3968.0,448.0,1104.0,7808.0,400.0,2976.0,7712.0,8176.0,9.99796,49.9898,40.9807,99.9796
138.961,9.18655,3.84748,-0.828393,11904.0,2048.0,512.0,2144.0,4544.0,8176.0,5168.0,528.0,2944.0,448.0,944.0,512.0,1280.0,21104.0,17616.0,14800.0,7616.0,2832.0,592.0,1584.0,5056.0,3680.0,608.0,7616.0,3968.0,448.0,1088.0,8288.0,448.0,2896.0,7728.0,8176.0,9.99796,49.9898,41.9695,99.9796
139.08,8.98065,4.27125,-0.885855,11808.0,2096.0,560.0,4736.0,5328.0,8768.0,5936.0,480.0,2944.0,448.0,976.0,1040.0,1552.0,20240.0,17584.0,14800.0,7296.0,2816.0,608.0,1584.0,4960.0,3712.0,656.0,7520.0,3968.0,480.0,2176.0,7552.0,480.0,2912.0,7664.0,8176.0,9.99796,49.9898,42.9949,99.9796
139.201,8.8777,3.96959,-1.12288,11744.0,2080.0,512.0,5312.0,5376.0,9232.0,5968.0,416.0,2912.0,448.0,976.0,448.0,1184.0,20944.0,17616.0,14736.0,7440.0,2832.0,608.0,1616.0,4960.0,3728.0,672.0,7664.0,3984.0,448.0,1152.0,8416.0,464.0,3072.0,7680.0,8080.0,9.99796,49.9898,43.9837,99.9796
139.322,9.18894,4.00789,-1.28329,11712.0,2064.0,560.0,4192.0,5536.0,9424.0,6096.0,480.0,2944.0,416.0,976.0,496.0,1664.0,20352.0,17776.0,14112.0,7456.0,2832.0,608.0,1552.0,4896.0,3664.0,640.0,5936.0,3968.0,464.0,1632.0,8368.0,464.0,2768.0,7712.0,8384.0,9.99796,49.9898,44.9725,99.9796
139.441,9.45949,3.50511,-1.1157,11360.0,2096.0,560.0,4560.0,5440.0,9024.0,6192.0,464.0,2960.0,432.0,960.0,416.0,464.0,20672.0,17856.0,12832.0,7456.0,2848.0,608.0,1600.0,4896.0,3680.0,640.0,7584.0,3840.0,448.0,1200.0,7616.0,448.0,2736.0,7744.0,8064.0,9.99796,49.9898,45.998,99.9796
139.58,9.61032,3.2202,-1.02711,11216.0,2160.0,496.0,3920.0,4528.0,8576.0,5952.0,2240.0,2912.0,432.0,992.0,2304.0,560.0,21024.0,18112.0,15120.0,7488.0,2832.0,656.0,1552.0,5040.0,3760.0,656.0,7744.0,3840.0,464.0,1104.0,7696.0,448.0,2704.0,7712.0,7728.0,9.99796,49.9898,46.9868,99.9796
139.701,9.50498,3.33512,-1.02232,10816.0,2144.0,512.0,3072.0,3456.0,7456.0,5824.0,2320.0,2912.0,464.0,1040.0,2336.0,2000.0,21264.0,18192.0,15072.0,7168.0,2816.0,656.0,1552.0,5040.0,3712.0,640.0,7840.0,3856.0,400.0,1184.0,7824.0,448.0,2896.0,7712.0,8176.0,9.99796,49.9898,47.9756,99.9796
139.822,9.67736,3.49553,-0.907402,11056.0,2128.0,528.0,3152.0,4000.0,8288.0,5856.0,2240.0,2992.0,448.0,960.0,2576.0,1696.0,21328.0,18176.0,15152.0,7424.0,2816.0,624.0,1536.0,4960.0,3744.0,656.0,7648.0,3872.0,400.0,1184.0,7632.0,464.0,2880.0,7728.0,8176.0,9.99796,49.9898,48.9644,99.9796
139.939,9.78031,3.49074,-0.591368,12384.0,2224.0,512.0,5472.0,5264.0,7984.0,6032.0,464.0,2960.0,416.0,992.0,912.0,1584.0,19984.0,17664.0,14992.0,7216.0,2816.0,624.0,1504.0,5024.0,3792.0,656.0,7632.0,3776.0,448.0,976.0,7616.0,464.0,2976.0,7744.0,8256.0,9.99796,49.9898,49.9898,99.9796
140.061,9.79467,0.497994,0.0143652,13696.0,2128.0,544.0,3008.0,4176.0,7856.0,6048.0,2112.0,2976.0,448.0,1024.0,2144.0,1744.0,21088.0,18352.0,15312.0,8128.0,2832.0,576.0,1488.0,4704.0,3856.0,608.0,7648.0,3936.0,432.0,2000.0,7376.0,448.0,2368.0,7760.0,8288.0,9.99796,49.9898,50.9786,99.9796
140.18,9.78989,3.77087,-1.53708,10336.0,2128.0,416.0,2464.0,2576.0,5520.0,5440.0,2080.0,2960.0,464.0,1152.0,2256.0,448.0,22288.0,19088.0,15952.0,8512.0,2848.0,656.0,1488.0,4928.0,3792.0,640.0,7648.0,4000.0,464.0,1184.0,7632.0,448.0,2128.0,7712.0,8352.0,9.99796,49.9898,51.9674,99.9796
140.309,9.2895,2.65517,-0.0814028,10976.0,2096.0,432.0,3120.0,4048.0,6448.0,5760.0,2320.0,2992.0,464.0,832.0,2336.0,464.0,22448.0,19360.0,15856.0,9008.0,2864.0,592.0,1504.0,4800.0,3840.0,656.0,7632.0,3920.0,448.0,1088.0,7616.0,448.0,2704.0,7776.0,8208.0,9.99796,49.9898,52.9929,99.9796
140.439,9.54329,2.49955,-1.34554,14672.0,2096.0,480.0,3200.0,4160.0,7056.0,5840.0,2464.0,2976.0,464.0,944.0,2480.0,512.0,22368.0,19200.0,14208.0,9296.0,2848.0,608.0,1488.0,5568.0,4912.0,656.0,7904.0,3936.0,464.0,976.0,7904.0,432.0,2960.0,7776.0,8320.0,9.99796,49.9898,53.9817,99.9796
140.561,9.97903,2.55461,-0.172382,16208.0,2208.0,480.0,6160.0,5296.0,5712.0,6064.0,1968.0,3008.0,448.0,992.0,1936.0,1312.0,20192.0,17360.0,15024.0,9424.0,2848.0,640.0,1488.0,4864.0,3824.0,704.0,7888.0,3936.0,448.0,1488.0,8768.0,512.0,2336.0,7824.0,8400.0,9.99796,49.9898,54.9705,99.9796
140.68,9.65342,2.21224,-1.05584,20032.0,2144.0,496.0,6416.0,5520.0,5296.0,5456.0,848.0,2960.0,448.0,928.0,992.0,1600.0,19040.0,16352.0,11520.0,9344.0,2848.0,640.0,1504.0,4928.0,3808.0,656.0,7904.0,4000.0,480.0,1984.0,8512.0,480.0,2528.0,7872.0,8416.0,9.99796,49.9898,55.9959,99.9796
140.799,9.66299,2.70066,-0.47884,19840.0,2176.0,512.0,7120.0,5632.0,5328.0,5088.0,752.0,2976.0,448.0,816.0,848.0,1376.0,14688.0,14400.0,12736.0,8992.0,2832.0,640.0,1488.0,5120.0,3760.0,640.0,7888.0,4016.0,448.0,1568.0,8848.0,1392.0,2224.0,7872.0,8224.0,9.99796,49.9898,56.9847,99.9796
140.92,9.62947,1.62566,-0.548272,23280.0,2144.0,1440.0,8128.0,6352.0,3664.0,4832.0,768.0,2944.0,432.0,784.0,1152.0,1520.0,6576.0,8576.0,8736.0,8880.0,2816.0,640.0,1504.0,5008.0,3680.0,688.0,7936.0,3984.0,464.0,2112.0,8704.0,0.0,2272.0,7904.0,7776.0,9.99796,49.9898,57.9735,99.9796
141.061,9.69891,1.8579,-0.627281,26320.0,2304.0,3536.0,8896.0,6656.0,1632.0,5072.0,1968.0,3888.0,464.0,864.0,832.0,400.0,5472.0,7328.0,7712.0,8800.0,2800.0,640.0,1504.0,4880.0,4544.0,1792.0,8416.0,3968.0,400.0,1072.0,7888.0,448.0,2208.0,7888.0,3808.0,9.99796,49.9898,58.999,99.9796
141.201,9.62229,1.50595,-0.545878,52128.0,2352.0,4096.0,10576.0,7008.0,1504.0,5728.0,1760.0,2976.0,432.0,848.0,832.0,416.0,5408.0,7008.0,7200.0,9008.0,2800.0,640.0,1488.0,5584.0,4688.0,1680.0,7888.0,3968.0,416.0,1120.0,7904.0,464.0,2208.0,7872.0,8480.0,9.99796,49.9898,59.9878,99.9796
141.32,9.40921,1.01514,-0.988805,63664.0,2352.0,4752.0,11296.0,7392.0,1104.0,4448.0,800.0,2944.0,448.0,864.0,848.0,1536.0,6272.0,7392.0,7392.0,8848.0,2864.0,608.0,1504.0,4944.0,3536.0,608.0,7888.0,3984.0,432.0,1856.0,8784.0,1456.0,2816.0,7808.0,8352.0,9.99796,49.9898,60.9766,99.9796
141.439,9.64624,1.29287,-1.10851,64528.0,2304.0,4960.0,11824.0,6720.0,1056.0,4368.0,864.0,2912.0,464.0,928.0,912.0,1248.0,6416.0,7424.0,7440.0,8896.0,2848.0,640.0,1536.0,4864.0,3568.0,608.0,7808.0,4016.0,416.0,1232.0,8656.0,1456.0,2752.0,7824.0,7872.0,9.99796,49.9898,61.9654,99.9796
141.559,9.69173,1.68552,-0.61531,64944.0,2384.0,6480.0,12080.0,6080.0,1120.0,4144.0,848.0,2944.0,448.0,928.0,976.0,1568.0,5968.0,7136.0,6432.0,8864.0,2864.0,640.0,1488.0,4832.0,3520.0,672.0,7840.0,4032.0,432.0,1968.0,8848.0,1424.0,2272.0,7808.0,8368.0,9.99796,49.9898,62.9908,99.9796
141.68,9.63905,1.12288,-0.905008,65168.0,2480.0,6752.0,12048.0,5952.0,1024.0,4448.0,864.0,2992.0,432.0,912.0,880.0,1360.0,5904.0,7200.0,7776.0,8896.0,2848.0,608.0,1488.0,4896.0,3648.0,672.0,7840.0,4048.0,448.0,1312.0,8704.0,1536.0,2912.0,7552.0,7696.0,9.99796,49.9898,63.9796,99.9796
141.799,9.76834,0.744596,-1.26893,65184.0,2480.0,6432.0,12000.0,5344.0,672.0,4480.0,960.0,2976.0,448.0,896.0,928.0,1504.0,5760.0,7024.0,6656.0,8784.0,2832.0,640.0,1472.0,4720.0,3680.0,672.0,7856.0,3968.0,400.0,2064.0,8768.0,1504.0,2912.0,7872.0,8176.0,9.99796,49.9898,64.9684,99.9796
141.928,9.73003,1.04148,-0.823605,65296.0,2640.0,5824.0,10784.0,4800.0,592.0,4560.0,992.0,3008.0,448.0,928.0,1040.0,1408.0,5824.0,6928.0,7680.0,8752.0,2880.0,640.0,1456.0,4800.0,3792.0,640.0,7856.0,3792.0,464.0,1360.0,8704.0,1504.0,2912.0,8384.0,8112.0,9.99796,49.9898,65.9939,99.9796
142.059,9.9096,0.878672,-0.866701,65248.0,1856.0,5472.0,10304.0,4272.0,576.0,5168.0,2000.0,3984.0,1344.0,896.0,928.0,416.0,4784.0,5984.0,5968.0,8928.0,2848.0,608.0,1440.0,5248.0,4832.0,1648.0,8544.0,4432.0,480.0,1168.0,7872.0,448.0,1824.0,7808.0,8192.0,9.99796,49.9898,66.9827,99.9796
142.178,9.56004,0.751779,-0.577003,65200.0,1824.0,3792.0,9728.0,3296.0,576.0,4288.0,912.0,3040.0,400.0,832.0,1600.0,1616.0,5632.0,6800.0,6496.0,8720.0,2784.0,624.0,1472.0,4784.0,3616.0,656.0,7904.0,3872.0,448.0,2208.0,8608.0,1392.0,2448.0,7744.0,7888.0,9.99796,49.9898,67.9715,99.9796
142.299,10.6566,1.11091,-0.754173,65216.0,2064.0,2784.0,9264.0,2944.0,640.0,4000.0,928.0,3072.0,480.0,848.0,864.0,1168.0,5760.0,6720.0,7536.0,8976.0,2832.0,656.0,1488.0,4768.0,3600.0,656.0,7856.0,3824.0,464.0,1168.0,8672.0,1584.0,2832.0,8496.0,8208.0,9.99796,49.9898,68.9969,99.9796
142.42,9.78989,0.948104,-0.557849,65200.0,1024.0,3808.0,9152.0,2864.0,576.0,4000.0,864.0,3040.0,464.0,832.0,1104.0,1616.0,5664.0,6736.0,7344.0,8832.0,2848.0,640.0,1488.0,4768.0,3552.0,672.0,7808.0,3808.0,432.0,2016.0,8624.0,1344.0,2592.0,7712.0,8176.0,9.99796,49.9898,69.9857,99.9796
142.539,9.45949,1.31681,-0.476446,65232.0,1344.0,4416.0,8848.0,2912.0,1024.0,3984.0,864.0,3024.0,448.0,832.0,896.0,1344.0,5568.0,6832.0,6992.0,8528.0,2816.0,672.0,1472.0,4960.0,3648.0,640.0,7840.0,3808.0,416.0,1472.0,8704.0,1536.0,2944.0,7760.0,7568.0,9.99796,49.9898,70.9746,99.9796
142.66,10.1251,1.18752,-0.679953,64928.0,720.0,2704.0,8656.0,2944.0,1056.0,4016.0,912.0,2992.0,448.0,864.0,928.0,1488.0,5648.0,6864.0,7328.0,8288.0,2880.0,592.0,1504.0,4688.0,3488.0,672.0,7936.0,3808.0,432.0,1968.0,8416.0,1536.0,2832.0,7680.0,8176.0,9.99796,49.9898,71.9633,99.9796
142.799,9.74919,0.390255,-0.627281,64944.0,1712.0,816.0,8176.0,2720.0,1024.0,4032.0,992.0,3040.0,448.0,848.0,928.0,1248.0,5712.0,6816.0,6144.0,8000.0,2832.0,608.0,1472.0,4640.0,4544.0,1824.0,8672.0,4640.0,400.0,1088.0,7856.0,464.0,2016.0,7648.0,7136.0,9.99796,49.9898,72.9888,99.9796
142.918,9.97185,1.35512,-0.502782,64992.0,1664.0,528.0,8016.0,2608.0,928.0,4064.0,944.0,2976.0,432.0,848.0,960.0,1536.0,5664.0,6736.0,6848.0,7728.0,2816.0,624.0,1488.0,4624.0,3488.0,672.0,7840.0,3776.0,448.0,1920.0,8848.0,1504.0,2896.0,8240.0,7840.0,9.99796,49.9898,73.9776,99.9796
143.039,9.0836,0.277727,-0.447716,64944.0,1616.0,1472.0,7648.0,2656.0,896.0,4032.0,960.0,3008.0,432.0,848.0,896.0,720.0,5744.0,6864.0,6656.0,8656.0,2384.0,608.0,1504.0,4640.0,3552.0,672.0,7776.0,3792.0,416.0,1072.0,8576.0,1600.0,2992.0,8448.0,7680.0,9.99796,49.9898,74.9664,99.9796
143.158,9.52413,0.600945,-0.73502,64864.0,1712.0,496.0,7424.0,2240.0,848.0,4192.0,896.0,3008.0,448.0,864.0,1696.0,1616.0,5568.0,6608.0,6160.0,7696.0,2848.0,624.0,1440.0,4640.0,3488.0,656.0,7936.0,3776.0,448.0,2240.0,8752.0,1504.0,2864.0,7312.0,8112.0,9.99796,49.9898,75.9919,99.9796
143.279,9.50019,0.727837,-0.574608,64832.0,2000.0,480.0,6976.0,2768.0,864.0,4256.0,944.0,3120.0,464.0,896.0,912.0,1504.0,5712.0,6704.0,6592.0,8176.0,2848.0,592.0,1440.0,4640.0,3616.0,656.0,7968.0,3728.0,448.0,1744.0,8768.0,1440.0,2912.0,8336.0,8096.0,9.99796,49.9898,76.9807,99.9796
143.398,10.4196,0.507571,-0.517147,64816.0,1808.0,1168.0,5856.0,2848.0,976.0,4272.0,928.0,3072.0,432.0,896.0,992.0,1232.0,5584.0,6720.0,7184.0,7984.0,2848.0,608.0,1472.0,4640.0,3632.0,640.0,7904.0,3760.0,464.0,1216.0,8720.0,1536.0,2976.0,8464.0,8704.0,9.99796,49.9898,77.9695,99.9796
143.527,9.72285,0.294487,-0.373495,64656.0,2000.0,432.0,5456.0,2768.0,1056.0,4256.0,928.0,3008.0,464.0,928.0,1088.0,1616.0,5696.0,6640.0,7552.0,8176.0,2832.0,640.0,1504.0,4640.0,3584.0,688.0,7840.0,3760.0,400.0,1856.0,8800.0,1536.0,2992.0,8272.0,8176.0,9.99796,49.9898,78.9949,99.9796
143.658,9.76355,-0.0670376,-0.610521,64464.0,736.0,448.0,5136.0,2784.0,1056.0,5136.0,2064.0,3952.0,1328.0,544.0,928.0,416.0,4672.0,5600.0,6704.0,7552.0,2864.0,608.0,1504.0,5184.0,4752.0,1792.0,8640.0,4656.0,432.0,1104.0,7872.0,432.0,1968.0,7712.0,8288.0,9.99796,49.9898,77.9695,99.9796
143.779,9.82341,1.46286,-0.45011,64560.0,464.0,544.0,4496.0,2832.0,1040.0,4256.0,928.0,3008.0,464.0,848.0,960.0,1536.0,5632.0,6528.0,6864.0,7328.0,2816.0,656.0,1488.0,4704.0,3584.0,672.0,7904.0,3776.0,448.0,1856.0,8848.0,1488.0,2560.0,7712.0,8320.0,9.99796,49.9898,76.9807,99.9796
143.898,9.83298,1.61848,-0.435745,64528.0,448.0,592.0,4464.0,2784.0,1056.0,4240.0,944.0,3024.0,432.0,848.0,944.0,1120.0,5760.0,6224.0,5856.0,7520.0,2880.0,640.0,1536.0,4688.0,3536.0,656.0,7920.0,3760.0,432.0,1104.0,8736.0,1328.0,2096.0,7712.0,8352.0,9.99796,49.9898,75.9919,99.9796
144.018,9.94791,1.7741,-0.378284,64512.0,416.0,640.0,4432.0,2864.0,1088.0,4208.0,928.0,3040.0,448.0,896.0,912.0,1408.0,4272.0,5632.0,6736.0,7408.0,2832.0,640.0,1504.0,4736.0,3488.0,640.0,7856.0,3744.0,448.0,1504.0,8784.0,432.0,2096.0,7696.0,8176.0,9.99796,49.9898,74.9664,99.9796
144.137,9.99339,1.82678,-0.430956,64576.0,432.0,592.0,4480.0,2768.0,1088.0,4160.0,912.0,2992.0,448.0,864.0,944.0,1328.0,5712.0,5648.0,6880.0,7664.0,2848.0,560.0,1504.0,4640.0,3552.0,704.0,7856.0,3680.0,400.0,1152.0,8656.0,416.0,2064.0,7680.0,7568.0,9.99796,49.9898,73.9776,99.9796
144.258,10.1347,1.90818,-0.758962,64576.0,416.0,608.0,4416.0,2848.0,1040.0,4112.0,912.0,2992.0,432.0,848.0,912.0,1536.0,4544.0,5648.0,6400.0,7888.0,2816.0,624.0,1504.0,4672.0,3552.0,704.0,7872.0,3744.0,448.0,1872.0,8864.0,480.0,2176.0,7744.0,8528.0,9.99796,49.9898,72.9888,99.9796
144.396,10.1155,1.7741,-0.612916,64816.0,816.0,608.0,4752.0,2752.0,1152.0,4032.0,896.0,3008.0,432.0,864.0,896.0,448.0,4560.0,5584.0,6496.0,7456.0,2864.0,608.0,1536.0,4656.0,3584.0,672.0,7728.0,3744.0,448.0,992.0,7616.0,464.0,2128.0,7680.0,8224.0,9.99796,49.9898,71.9633,99.9796
144.518,10.3166,1.96324,-0.756567,64896.0,432.0,480.0,5712.0,2608.0,1264.0,3504.0,976.0,3040.0,416.0,896.0,976.0,1424.0,4496.0,5216.0,5984.0,7488.0,2896.0,608.0,1488.0,4480.0,3520.0,672.0,7808.0,3744.0,448.0,1056.0,7856.0,464.0,2208.0,7712.0,8144.0,9.99796,49.9898,70.9746,99.9796
144.66,10.1203,1.97043,-0.481234,64912.0,672.0,464.0,5888.0,2848.0,1376.0,4144.0,992.0,3040.0,400.0,864.0,1040.0,416.0,4624.0,5200.0,6384.0,7616.0,2816.0,592.0,1504.0,4736.0,3600.0,656.0,7856.0,3712.0,464.0,1008.0,7840.0,448.0,2144.0,7776.0,8272.0,9.99796,49.9898,69.9857,99.9796
144.779,9.81622,1.93212,-0.943315,64992.0,864.0,528.0,5984.0,2512.0,1488.0,2704.0,976.0,3040.0,432.0,912.0,1328.0,1632.0,4560.0,5168.0,5904.0,7376.0,2832.0,608.0,1456.0,4704.0,3600.0,672.0,7952.0,3744.0,512.0,2048.0,8416.0,448.0,2096.0,7824.0,7232.0,9.99796,49.9898,68.9969,99.9796
144.896,9.73961,1.99676,0.107739,65040.0,1232.0,1248.0,7008.0,2400.0,1824.0,2624.0,944.0,2976.0,432.0,864.0,992.0,1488.0,4528.0,5120.0,5520.0,7312.0,2848.0,576.0,1488.0,4640.0,3504.0,672.0,7968.0,3776.0,480.0,1872.0,8800.0,416.0,1984.0,7808.0,8368.0,9.99796,49.9898,67.9715,99.9796
145.018,9.71327,1.19471,-1.17316,65072.0,2064.0,976.0,6656.0,2256.0,1872.0,2576.0,1040.0,3040.0,448.0,896.0,976.0,1200.0,5664.0,5168.0,5968.0,7296.0,2832.0,624.0,1520.0,4640.0,3408.0,704.0,8032.0,3712.0,416.0,1072.0,8832.0,448.0,1952.0,7824.0,7520.0,9.99796,49.9898,66.9827,99.9796
145.137,9.84016,2.31519,-0.909797,65136.0,1952.0,2304.0,7440.0,2672.0,1840.0,2512.0,1056.0,3056.0,400.0,912.0,1088.0,1568.0,4624.0,5056.0,6016.0,7424.0,2864.0,608.0,1552.0,4512.0,3488.0,656.0,7824.0,3744.0,448.0,1088.0,7760.0,464.0,1968.0,7808.0,7088.0,9.99796,49.9898,65.9939,99.9796
145.277,9.93354,2.25534,-0.663194,65168.0,1984.0,2144.0,7520.0,3104.0,1728.0,2464.0,960.0,3040.0,448.0,832.0,992.0,416.0,4512.0,5152.0,6496.0,7008.0,2864.0,592.0,1536.0,4672.0,3456.0,672.0,7840.0,3744.0,432.0,1024.0,7840.0,416.0,2000.0,7824.0,8224.0,9.99796,49.9898,64.9684,99.9796
145.396,10.228,1.75495,-1.35033,65200.0,640.0,2784.0,7888.0,2896.0,1008.0,2480.0,976.0,3040.0,448.0,848.0,1152.0,1520.0,4448.0,5168.0,6592.0,7424.0,2896.0,560.0,1488.0,4640.0,3504.0,688.0,7936.0,3776.0,432.0,1872.0,8736.0,448.0,2000.0,7824.0,8416.0,9.99796,49.9898,63.9796,99.9796
145.518,9.97185,2.30562,-0.174777,65280.0,1440.0,4416.0,8288.0,3360.0,1472.0,2592.0,960.0,3040.0,416.0,896.0,960.0,400.0,4448.0,5200.0,6144.0,7216.0,2896.0,640.0,1504.0,4704.0,3552.0,656.0,7936.0,3792.0,432.0,1088.0,7872.0,480.0,1936.0,7840.0,8192.0,9.99796,49.9898,62.9908,99.9796
145.637,10.2663,2.0662,-1.26653,65312.0,1216.0,5280.0,8176.0,3168.0,1296.0,2544.0,960.0,3008.0,464.0,912.0,1440.0,1552.0,4496.0,5216.0,6544.0,7248.0,2896.0,656.0,1520.0,4800.0,3600.0,672.0,7904.0,3744.0,464.0,2096.0,7856.0,432.0,2016.0,7824.0,8400.0,9.99796,49.9898,61.9654,99.9796
145.756,9.93114,2.12366,-0.260968,65264.0,2288.0,5664.0,8256.0,3856.0,1824.0,2448.0,992.0,3072.0,448.0,880.0,1056.0,448.0,4512.0,5088.0,6448.0,6912.0,2864.0,640.0,1504.0,4784.0,3536.0,656.0,7952.0,3776.0,464.0,1072.0,7888.0,512.0,2048.0,7808.0,8336.0,9.99796,49.9898,60.9766,99.9796
145.877,9.41879,1.12288,-0.83797,65392.0,2256.0,6848.0,9168.0,3680.0,1568.0,2496.0,912.0,3056.0,448.0,832.0,944.0,1312.0,5600.0,5216.0,6448.0,6976.0,2848.0,640.0,1520.0,4752.0,3632.0,672.0,7968.0,3744.0,448.0,1088.0,8624.0,416.0,1984.0,7840.0,8208.0,9.99796,49.9898,59.9878,99.9796
